JiB67xR6j,海飞雪的生活,1814661357,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:36,0,0,0,https://weibo.com/1814661357/JiB67xR6j?refer_flag=1001030103_
JiB4rtMyG,用户7312277456,7312277456,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:32,0,0,0,https://weibo.com/7312277456/JiB4rtMyG?refer_flag=1001030103_
JiB3rck78,长春同城会,1787426771,【最新！吉林省137家新型冠状病毒核酸检测机构名单】截至8月31日12时，吉林省具备独立开展新型冠状病毒核酸检测资质的医疗机构123家，具备开展新型冠状病毒核酸检测资质的第三方机构14家。​,2020-09-01 12:30,0,0,0,https://weibo.com/1787426771/JiB3rck78?refer_flag=1001030103_
JiB3r7WEG,长春身边事,2762770134,【最新！吉林省137家新型冠状病毒核酸检测机构名单】截至8月31日12时，吉林省具备独立开展新型冠状病毒核酸检测资质的医疗机构123家，具备开展新型冠状病毒核酸检测资质的第三方机构14家。​,2020-09-01 12:30,0,0,0,https://weibo.com/2762770134/JiB3r7WEG?refer_flag=1001030103_
JiB3r7WBG,新浪吉林,2391135893,【最新！吉林省137家新型冠状病毒核酸检测机构名单】截至8月31日12时，吉林省具备独立开展新型冠状病毒核酸检测资质的医疗机构123家，具备开展新型冠状病毒核酸检测资质的第三方机构14家。O最新！吉林省137家新型冠状病毒核酸检测机构名单​,2020-09-01 12:30,0,0,2,https://weibo.com/2391135893/JiB3r7WBG?refer_flag=1001030103_
JiB2fCzq8,偏爱0_o,5419891913,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:27,0,0,0,https://weibo.com/5419891913/JiB2fCzq8?refer_flag=1001030103_
JiAXX6M4Z,电白检察,5642825408,【#31省区市新增10例确诊均为境外输入#】8月31日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例10例，均为境外输入病例（天津3例，河北3例，内蒙古1例，上海1例，福建1例，广东1例）；无新增死亡病例；无新增疑似病例。#防控新型冠状病毒肺炎#O网页链接​,2020-09-01 12:16,0,0,4,https://weibo.com/5642825408/JiAXX6M4Z?refer_flag=1001030103_
JiAWKxcry,手机用户2674279737,2674279737,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 12:13,0,0,0,https://weibo.com/2674279737/JiAWKxcry?refer_flag=1001030103_
JiAW0syvS,Planer_SOSO,6454449601,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 12:11,0,0,0,https://weibo.com/6454449601/JiAW0syvS?refer_flag=1001030103_
JiBBY2Lpp,朝阳政务,7317867388,2020年8月31日0时至24时辽宁新型冠状病毒肺炎疫情情况　　8月31日0时至24时，辽宁省无新增新冠肺炎确诊病例。无新增治愈出院病例。　　截至8月31日24时，全省累计报告确诊病例262例（含境外输入38例），治愈出院259例，死亡2例，在院治疗1例。目前，尚有2例无症状感染者在定点医院隔离治疗。​,2020-09-01 13:55,9,0,0,https://weibo.com/7317867388/JiBBY2Lpp?refer_flag=1001030103_
JiBzrr3gX,河北青年报保定播报,6284407610,#最新疫情通报#【最新！河北新增境外输入确诊病例3例】2020年8月31日0—24时，河北省无新增报告本地新型冠状病毒肺炎确诊病例，无新增死亡病例，无新增疑似病例，治愈出院3例（境外输入）。8月31日0—24时，河北省新增报告3例境外输入确诊病例（普通型），13例境外输入无症状感染者。​,2020-09-01 13:48,1,0,0,https://weibo.com/6284407610/JiBzrr3gX?refer_flag=1001030103_
JiBycwT1N,生态石家庄,6345561265,【截至8月31日24时新型冠状病毒肺炎疫情最新情况】8月31日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例10例，均为境外输入病例（天津3例，河北3例，内蒙古1例，上海1例，福建1例，广东1例）；无新增死亡病例；无新增疑似病例。O截至8月31日24时新型冠状病毒肺炎疫情最新情况​,2020-09-01 13:45,0,0,1,https://weibo.com/6345561265/JiBycwT1N?refer_flag=1001030103_
JiBxB4M2L,郑千山_千山之上,1315047737,发表了博文《截至8月31日24时新型冠状病毒肺炎疫情最新情况》发布时间：2020-09-01来源:卫生应急办公室截至8月31日24时新型冠状病毒肺炎疫情最新情况8月31日0—24时，31个省（自治区、O截至8月31日24时新型冠状病毒肺炎疫情最新情况​,2020-09-01 13:44,0,0,0,https://weibo.com/1315047737/JiBxB4M2L?refer_flag=1001030103_
JiBwexUu0,松原中公教育,2580132422,吉林省具备独立开展新型冠状病毒核酸检测资质的医疗机构名单O网页链接做核算检测的定点医院，大家可能需要​,2020-09-01 13:40,0,0,0,https://weibo.com/2580132422/JiBwexUu0?refer_flag=1001030103_
JiBqptz7M,沸腾De小火锅,1924416061,『实时更新|新型冠状病毒肺炎全国疫情地图』O实时更新|新冠肺炎疫情地图​,2020-09-01 13:26,0,0,0,https://weibo.com/1924416061/JiBqptz7M?refer_flag=1001030103_
JiBoFkEHe,Mo爱莲说,2092657545,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 13:22,0,0,0,https://weibo.com/2092657545/JiBoFkEHe?refer_flag=1001030103_
JiBlzuLE8,用户7345567362,7345567362,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年8月31日公布）​,2020-09-01 13:14,0,0,0,https://weibo.com/7345567362/JiBlzuLE8?refer_flag=1001030103_
JiBkXEdWe,俗不可秒摘,2144692087,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 13:13,0,0,0,https://weibo.com/2144692087/JiBkXEdWe?refer_flag=1001030103_
JiBhSbJHt,PASS微博,1842053545,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 13:05,0,0,0,https://weibo.com/1842053545/JiBhSbJHt?refer_flag=1001030103_
JiBgNnCWb,用户5356409532,5356409532,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 13:02,0,0,0,https://weibo.com/5356409532/JiBgNnCWb?refer_flag=1001030103_
JiC08pFZb,温柔的xueya6001,6421122012,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:54,0,0,0,https://weibo.com/6421122012/JiC08pFZb?refer_flag=1001030103_
JiBZYmVQ7,淳安发布,5184393175,【2020年9月1日杭州市新型冠状病毒肺炎疫情情况】8月31日0-24时，无新增确诊病例，截至31日24时，累计报告确诊病例194例（其中境外输入病例13例）。​,2020-09-01 14:54,1,0,0,https://weibo.com/5184393175/JiBZYmVQ7?refer_flag=1001030103_
JiBXtvtNu,吉视公共新闻频道,3096144867,【最新！吉林省137家新型冠状病毒核酸检测机构名单】截至8月31日12时，吉林省具备独立开展新型冠状病毒核酸检测资质的医疗机构123家，具备开展新型冠状病毒核酸检测资质的第三方机构14家。​,2020-09-01 14:48,0,0,0,https://weibo.com/3096144867/JiBXtvtNu?refer_flag=1001030103_
JiBWjcir8,健康德阳官微,3209704633,#每日疫情通报#【德阳市新型冠状病毒肺炎疫情最新通报】8月31日，德阳市无新增新冠肺炎确诊病例。截至8月31日24时，德阳市累计报告确诊病例18例（绵竹市8例、广汉市5例、旌阳区4例、中江县1例），出院18人。密切接触者828人已全部解除隔离医学观察。​,2020-09-01 14:45,0,0,0,https://weibo.com/3209704633/JiBWjcir8?refer_flag=1001030103_
JiBUkgMgd,-Z-L-M,2991782807,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:40,0,0,0,https://weibo.com/2991782807/JiBUkgMgd?refer_flag=1001030103_
JiBQFC4vT,瑾色愫颜夜默孑,1798265357,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年9月1日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年9月1日公布）​,2020-09-01 14:31,0,0,0,https://weibo.com/1798265357/JiBQFC4vT?refer_flag=1001030103_
JiBLv2Uey,通化发布,3488212132,吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年9月1日公布）O吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2020年9月1日公布）​,2020-09-01 14:18,0,0,0,https://weibo.com/3488212132/JiBLv2Uey?refer_flag=1001030103_
JiBGCnk41,流浪路上拾起的贝壳,1861934532,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:06,0,0,0,https://weibo.com/1861934532/JiBGCnk41?refer_flag=1001030103_
JiBGAE7K6,爱上吴兴,2392596980,#战“疫”吴兴#【9月1日湖州市新型冠状病毒肺炎疫情通报】8月31日0—24时，湖州市无新增确诊病例。截至8月31日24时，全市累计报告确诊病例12例（其中境外输入2例）。详情→O9月1日湖州市新型冠状病毒肺炎疫情通报​,2020-09-01 14:06,0,0,0,https://weibo.com/2392596980/JiBGAE7K6?refer_flag=1001030103_
JiBGocpnQ,流浪路上拾起的贝壳,1861934532,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:06,0,0,0,https://weibo.com/1861934532/JiBGocpnQ?refer_flag=1001030103_
JiBFhkeDj,李伟麟li,6515421601,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 14:03,0,0,0,https://weibo.com/6515421601/JiBFhkeDj?refer_flag=1001030103_
JiCpLA4X1,LaoNew2268,2235051535,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 15:57,0,0,0,https://weibo.com/2235051535/JiCpLA4X1?refer_flag=1001030103_
JiCpjy18P,大众网西海岸,6772379646,发布了头条文章：《8月30日0时至24时山东省新型冠状病毒肺炎疫情情况》O8月30日0时至24时山东省新型冠状病毒肺炎疫情情况​,2020-09-01 15:56,0,0,0,https://weibo.com/6772379646/JiCpjy18P?refer_flag=1001030103_
JiCmNsqYo,用户7017640476,7017640476,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 15:50,0,0,0,https://weibo.com/7017640476/JiCmNsqYo?refer_flag=1001030103_
JiCmw2CqU,微博日本,5658712656,【#半泽直树播出延期#】1日，TBS发表，由于新型冠状病毒的感染扩大，剧组的拍摄日程受到影响，预定于6日播出的半泽直树第8集延期到13日播出。6日，演员与工作人员将进行1个小时的直播。​,2020-09-01 15:49,76,20,42,https://weibo.com/5658712656/JiCmw2CqU?refer_flag=1001030103_
JiClxsXY4,日本流行全方位,3788301822,8月12日确认感染新型冠状病毒进行疗养的人气组合・Hey!Say!JUMP成员伊野尾慧（30）再次PCR検査结果为阴性、1日起恢复工作。​,2020-09-01 15:47,27,16,88,https://weibo.com/3788301822/JiClxsXY4?refer_flag=1001030103_
JiCjGezQV,比利时驻华使馆,1927332783,亲爱的在中国的比利时朋友，外交豁免权不等于对新型冠状病毒有免疫力，因此我被隔离后接受了检测。请大家共同努力采取预防措施，避免疫情重新传播，我们必须关心彼此的健康，在对抗新型冠状病毒的防御中，比利时坚决支持团结合作。​,2020-09-01 15:42,6,0,31,https://weibo.com/1927332783/JiCjGezQV?refer_flag=1001030103_
JiCiEtiWl,济州旅游发展局,5884312986,#韩国##济州岛##新型冠状病毒##疫情#越来越严重，济州岛社交距离限制已经从第1阶段调到第2阶段了，#首尔#则已经调到2.5阶段了，韩国首都圈的#星巴克#已经只能外带了。这样的状况下，#台风美莎克#又要来了～小编心好累！特殊时期，请勤洗手、戴口罩、外出时和他人保持社交安全距离！​,2020-09-01 15:40,1,0,6,https://weibo.com/5884312986/JiCiEtiWl?refer_flag=1001030103_
JiCfWBJTK,红星广播站,1162207171,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 15:33,0,0,0,https://weibo.com/1162207171/JiCfWBJTK?refer_flag=1001030103_
JiCeLCyi8,册亨气象局57909,5290788272,"【册亨县气象台】9月1日15时发布天气预报:1日夜间全县各地多云,2日白天晴间多云,县城气温23～34℃.温馨提示:常洗手,常消毒,勤通风,勤换气,预防新型冠状病毒肺炎从我做起！​",2020-09-01 15:30,0,0,0,https://weibo.com/5290788272/JiCeLCyi8?refer_flag=1001030103_
JiCevkdXl,长春同城,6072764853,【最新！吉林省137家新型冠状病毒核酸检测机构名单】截至8月31日12时，吉林省具备独立开展新型冠状病毒核酸检测资质的医疗机构123家，具备开展新型冠状病毒核酸检测资质的第三方机构14家。​,2020-09-01 15:30,0,0,0,https://weibo.com/6072764853/JiCevkdXl?refer_flag=1001030103_
JiC7Oalis,蕲艾,5553418502,#艾灸##蕲艾##新型冠状病毒#带你参观早日康蕲艾批发市场！2黄冈·蕲春县L蕲艾的微博视频​,2020-09-01 15:13,1,0,1,https://weibo.com/5553418502/JiC7Oalis?refer_flag=1001030103_
JiCMV5ezq,AsahiShimbun中文网,3173216505,#新型冠状病毒##感染者#【大阪解除自我约束5人以上宴会要求东京新增100人(附详情表)】新型冠状病毒国内感染者，截至8月31日晚上9点30分，确认新增438人……O网页链接​,2020-09-01 16:54,0,0,1,https://weibo.com/3173216505/JiCMV5ezq?refer_flag=1001030103_
JiCMG292i,曉辰,1763956344,香港#香港疫情#【本港昨增12宗確診！】本港再多12宗新型冠狀病毒確診個案，9宗屬本地病例，當中1宗源頭未明；其餘3宗是來自印度、孟加拉及菲律賓的輸入病例。即使如此，仍有不少人抗疫疲勞之際，不願參與普檢——為人為己為香港，這個道理不說都知啦……​,2020-09-01 16:54,0,0,5,https://weibo.com/1763956344/JiCMG292i?refer_flag=1001030103_
JiCMAsqU2,绍兴微博房产,6177021462,#绍兴身边事#2020年9月1日绍兴市新型冠状病毒肺炎疫情情况2020年8月31日0-24时，绍兴市无新增新型冠状病毒肺炎确诊病例，无新增无症状感染者。截至2020年8月31日24时，绍兴市累计报告新型冠状病毒肺炎确诊病例42例，累计出院42例。​,2020-09-01 16:54,0,0,0,https://weibo.com/6177021462/JiCMAsqU2?refer_flag=1001030103_
JiCHueDfF,辽视说天下,1807058715,【#辽宁#新型冠状病毒肺炎疫情情况】2020年8月31日0时至24时，辽宁省无新增新冠肺炎确诊病例。无新增治愈出院病例。截至8月31日24时，全省累计报告确诊病例262例（含境外输入38例），治愈出院259例，死亡2例，在院治疗1例。目前，尚有2例无症状感染者在定点医院隔离治疗。​L辽视说天下的微博视频​,2020-09-01 16:41,0,0,1,https://weibo.com/1807058715/JiCHueDfF?refer_flag=1001030103_
JiCEWpT8v,黄芷渊,2459924257,香港新增12宗確診個案，9宗為本地個案，包括1宗源頭不明個案。另外，有少於10宗初步確診個案。25危殆，29嚴重，259穩定。累計死亡人數增至90死。#香港普检今日开始##新型冠状病毒##香港疫情#​,2020-09-01 16:35,3,0,17,https://weibo.com/2459924257/JiCEWpT8v?refer_flag=1001030103_
JiCEvyD7g,可可西里牛,6106195319,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 16:34,0,0,0,https://weibo.com/6106195319/JiCEvyD7g?refer_flag=1001030103_
JiCDcgU9D,黄芷渊,2459924257,開學了，來看看香港另類的開學禮！疫情下，香港停學不停課。有小學透過視像辦了場開學禮。這個小朋友說，最想上跑步課！哈哈！#开学第一天##开学##新型冠状病毒##香港疫情#L黄芷渊的微博视频​,2020-09-01 16:30,3,0,14,https://weibo.com/2459924257/JiCDcgU9D?refer_flag=1001030103_
JiCzFnJAv,长兴发布,3649799392,【9月1日湖州市新型冠状病毒肺炎疫情通报】8月31日0—24时，湖州市无新增确诊病例。截至8月31日24时，全市累计报告确诊病例12例（其中境外输入2例）。​,2020-09-01 16:22,2,0,1,https://weibo.com/3649799392/JiCzFnJAv?refer_flag=1001030103_
JiCyJrBlF,大兵山羊,6546557697,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 16:19,0,0,0,https://weibo.com/6546557697/JiCyJrBlF?refer_flag=1001030103_
JiCwjgFI6,忻城气象-,2803371584,"忻城县气象台2020年9月1日16时发布天气预报：预计今晚到明天白天，多云，局部有阵雨,气温23-35℃，北风1-2级，能见度一般。未成年人溺水多发，教训惨痛，请您教育监管好孩子，远离危险水域。依法科学有序防控新型冠状病毒，早发现、早报告、早隔离、早治疗。O网页链接​",2020-09-01 16:13,0,0,0,https://weibo.com/2803371584/JiCwjgFI6?refer_flag=1001030103_
JiDcyexko,阳光的翘妈,2035752637,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 17:57,0,0,0,https://weibo.com/2035752637/JiDcyexko?refer_flag=1001030103_
JiD6IALX7,马来西亚热门,2262073220,马来西亚今日新增确诊病例14人；累计目前确诊新型冠状病毒9354人；今日新增1例死亡病例；累计死亡病例128人；新增治愈出院21人；截止目前累计治愈人数共9075人；目前在院治疗151人（ICU：5人，借助呼吸机3人）新增5例境外输入，本地新增9例感染病例#马来西亚疫情##特朗普考虑限制中国留学生#​,2020-09-01 17:43,1,0,11,https://weibo.com/2262073220/JiD6IALX7?refer_flag=1001030103_
JiD44jgu6,请叫我小房子LY,6074678628,#双黄连可抑制新型冠状病毒#黑人问号脸，，，2长沙·太平街​,2020-09-01 17:37,0,0,0,https://weibo.com/6074678628/JiD44jgu6?refer_flag=1001030103_
JiD0z3LBB,快乐的小马宝妈,2054466993,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 17:28,0,0,0,https://weibo.com/2054466993/JiD0z3LBB?refer_flag=1001030103_
JiCZfxw8q,黄芷渊,2459924257,#澳门发放2.9亿元消费券吸引内地游客#澳門政府即日起至12月31日，將發放共2.9億澳門元的消費券，通過互聯網電商，提供機票、酒店及消費優惠，吸引內地遊客來澳門旅遊消費。好想念澳門的葡撻，我也想去澳門啊#新型冠状病毒##香港疫情##香港普检今日开始#​,2020-09-01 17:25,1,24,36,https://weibo.com/2459924257/JiCZfxw8q?refer_flag=1001030103_
JiCYoF09Z,666归零归零,5685766321,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 17:23,0,0,0,https://weibo.com/5685766321/JiCYoF09Z?refer_flag=1001030103_
JiCXPcxY9,inwenbo,7333051685,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 17:21,0,0,0,https://weibo.com/7333051685/JiCXPcxY9?refer_flag=1001030103_
JiCXEhCsx,仙桃发布,2815932080,#仙桃加油#【2020年8月31日仙桃市新型冠状病毒肺炎疫情情况】2020年8月31日0时-24时，仙桃市新增新型冠状病毒肺炎确诊病例0例。累计报告新型冠状病毒肺炎确诊病例575例，累计死亡病例22例，累计治愈出院553例。累计追踪密切接触者3780人，尚在接受医学观察0人。O2020年8月31日仙桃市新型冠状病毒肺炎疫情情况​,2020-09-01 17:21,0,0,0,https://weibo.com/2815932080/JiCXEhCsx?refer_flag=1001030103_
JiDAdFmmk,范郦瑜40941,5654682670,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:56,0,0,0,https://weibo.com/5654682670/JiDAdFmmk?refer_flag=1001030103_
JiDA11vlb,monkey_falle,5200484319,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 18:55,0,0,0,https://weibo.com/5200484319/JiDA11vlb?refer_flag=1001030103_
JiDybrFrg,啧啧啧_7788,5630104447,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:51,0,0,0,https://weibo.com/5630104447/JiDybrFrg?refer_flag=1001030103_
JiDuEyqHW,Tamia上海,2723513451,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:42,0,0,0,https://weibo.com/2723513451/JiDuEyqHW?refer_flag=1001030103_
JiDuqF6Js,新泰政务,6390366762,泰安市新型冠状病毒肺炎疫情情况（8月31日0-24时）O泰安市新型冠状病毒肺炎疫情情况（8月31日0-24时）​,2020-09-01 18:42,0,0,0,https://weibo.com/6390366762/JiDuqF6Js?refer_flag=1001030103_
JiDptls7o,晖三观,6696153600,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 18:29,0,0,0,https://weibo.com/6696153600/JiDptls7o?refer_flag=1001030103_
JiDoq1am0,用户5966410718,5966410718,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:27,0,0,0,https://weibo.com/5966410718/JiDoq1am0?refer_flag=1001030103_
JiDiPrz1Z,渭南市卫生健康委员会,5664399232,【渭南市中心血站开展采供血信息系统瘫痪应急演练】为进一步提高信息系统故障应对能力，提升血液应急保障处置措施，科学做好新型冠状病毒疫情期的应急防控工作，确保采供血活动正常运行，保障血液质量安全。8月27日，渭南市中心血站开展了计算机信息系统瘫痪应急演练工作。O网页链接​,2020-09-01 18:13,1,0,0,https://weibo.com/5664399232/JiDiPrz1Z?refer_flag=1001030103_
JiDgHjdhZ,TouchoftheLight67381,7473105218,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 18:08,0,0,0,https://weibo.com/7473105218/JiDgHjdhZ?refer_flag=1001030103_
JiDf4fHYn,环球外汇网官网,2011878024,【全球调查：约四分之三的人愿接种新冠疫苗】达沃斯世界经济论坛(WorldEconomicForum)周一表示，该机构与益普索(Ipsos)进行的一项全球调查显示，约四分之三的受访者表示愿意接种新型冠状病毒肺炎疫苗。O网页链接​,2020-09-01 18:04,0,0,0,https://weibo.com/2011878024/JiDf4fHYn?refer_flag=1001030103_
JiDZf2K5v,甜美的微笑41,5052390128,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:57,0,0,0,https://weibo.com/5052390128/JiDZf2K5v?refer_flag=1001030103_
JiDYpyif5,雅荷棠JDMPA,7230479500,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:55,0,0,0,https://weibo.com/7230479500/JiDYpyif5?refer_flag=1001030103_
JiDWOjsTY,用户6188489508,6188489508,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 19:51,0,0,0,https://weibo.com/6188489508/JiDWOjsTY?refer_flag=1001030103_
JiDWBAXYp,用户6188489508,6188489508,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 19:51,0,0,0,https://weibo.com/6188489508/JiDWBAXYp?refer_flag=1001030103_
JiDWqpyr8,大东区市场监督管理,5864694382,2020年8月31日0时至24时辽宁新型冠状病毒肺炎疫情情况　8月31日0时至24时，辽宁省无新增新冠肺炎确诊病例。无新增治愈出院病例。　截至8月31日24时，全省累计报告确诊病例262例（含境外输入38例），治愈出院259例，死亡2例，在院治疗1例。目前，尚有2例无症状感染者在定点医院隔离治疗。​,2020-09-01 19:51,0,0,0,https://weibo.com/5864694382/JiDWqpyr8?refer_flag=1001030103_
JiDVWtk4I,wangwoba21,3022622161,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 19:49,0,0,0,https://weibo.com/3022622161/JiDVWtk4I?refer_flag=1001030103_
JiDV0iT1x,迷失的下雨天,2141959731,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 19:47,0,0,0,https://weibo.com/2141959731/JiDV0iT1x?refer_flag=1001030103_
JiDTEluw1,等待追逐欣赏,3947365516,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:44,0,0,0,https://weibo.com/3947365516/JiDTEluw1?refer_flag=1001030103_
JiDRSdX4G,最好不过一场梦,3835758653,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:39,0,0,0,https://weibo.com/3835758653/JiDRSdX4G?refer_flag=1001030103_
JiDR2bl1w,湛江龙哥网络平台,5993859207,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:37,0,0,0,https://weibo.com/5993859207/JiDR2bl1w?refer_flag=1001030103_
JiDOTwRKj,Anitama动画魂新闻资讯,1609116165,乃木坂46的与田祐希和佐藤枫确诊感染新型冠状病毒。​,2020-09-01 19:32,36,0,31,https://weibo.com/1609116165/JiDOTwRKj?refer_flag=1001030103_
JiDOqdlkh,日本偶像趣闻社,1864184870,乃木坂46于今天在官网上发出声明，指组合成员佐藤枫和与田祐希均确诊新型冠状病毒，为了今后活动要求全体成员及工作人员等进行PCR测试，以防止疫情扩散。#乃木坂46#​,2020-09-01 19:31,21,0,15,https://weibo.com/1864184870/JiDOqdlkh?refer_flag=1001030103_
JiDO0vR0Y,仙桃日报,5884985131,【仙桃连续189天零新增】#关注新型冠状病毒肺炎疫情#2020年8月31日0时-24时，仙桃市新增新型冠状病毒肺炎确诊病例0例。累计报告新型冠状病毒肺炎确诊病例575例，累计死亡病例22例，累计治愈出院553例。累计追踪密切接触者3780人，尚在接受医学观察0人。​,2020-09-01 19:30,0,0,1,https://weibo.com/5884985131/JiDO0vR0Y?refer_flag=1001030103_
JiDNtqaRF,若木若木若木,2185768244,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 19:28,0,0,0,https://weibo.com/2185768244/JiDNtqaRF?refer_flag=1001030103_
JiEnBjkST,摩羯白目鱼,2527074752,【防控新型冠状病毒】开学将至，这些准备都做好了吗？O【防控新型冠状病毒】开学将至，这些准备都做好了吗？​,2020-09-01 20:57,0,0,0,https://weibo.com/2527074752/JiEnBjkST?refer_flag=1001030103_
JiEn05wpR,海儿不哭96102,5299648635,权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况O权威发布|截至8月30日24时福建省新型冠状病毒肺炎疫情情况​,2020-09-01 20:56,0,0,0,https://weibo.com/5299648635/JiEn05wpR?refer_flag=1001030103_
